Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSTI,Pluristem Therapeutics Inc. Common Stock,$6.96,-0.12,-1.695%,178408346.00,Israel,,145004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.5396,0.0796,3.236%,12138232.00,United States,,303237,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.56,0.01,0.117%,529179286.00,United States,2020,93717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.18,-0.01,-0.84%,50903142.00,China,2018,163440,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$139.35,18.52,15.327%,16256956721.00,United States,,2337321,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$57.16,0.49,0.865%,3900354841.00,United States,2013,154124,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.9498,0.0298,3.239%,63449320.00,United States,,5425239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.16,0.10,1.65%,1154961654.00,United States,1993,1671608,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$21.85,1.19,5.76%,939958508.00,United States,2016,78921,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.25,0.05,0.49%,0.00,United States,2021,859,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.83,0.28,2.654%,0.00,United States,2020,652,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$1.76,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$1.92,-0.03,-1.538%,134715322.00,United States,,145898,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.7879,0.0479,1.011%,879639523.00,Israel,,969,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$149.3101,4.3501,3.001%,43678045630.00,United States,2019,3183972,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.48,-0.10,-2.793%,33782946.00,United States,,13902,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$6.29,-0.05,-0.789%,112026240.00,United States,,20733,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$54.8071,2.6971,5.176%,314291973.00,United States,1986,9145,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.83,0.00,0.00%,225828675.00,United States,,1,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$14.31,0.08,0.562%,204144557.00,United States,,12981,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$14.95,-0.08,-0.532%,2648507765.00,United States,2020,59971,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$36.025,-0.975,-2.635%,1722949807.00,United States,2020,145929,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$1.415,-0.035,-2.414%,48686588.00,United States,2014,472220,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$6.00,0.00,0.00%,361888056.00,China,2019,911,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$10.28,-0.07,-0.676%,156260472.00,United States,,173128,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.38,-0.14,-1.215%,221058105.00,United States,2015,14273,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$6.66,-1.35,-16.854%,207132287.00,United States,,1036598,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$21.914,0.634,2.979%,154532773.00,United States,,4467,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.1201,-0.0599,-1.884%,158723240.00,United States,2000,266901,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.07,0.08,8.081%,23069077.00,Greece,,1719113,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$16.40,1.2499,8.25%,0.00,Greece,,100,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2601,-0.0441,-14.497%,0.00,Greece,,47549,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.4044,-0.5456,-5.483%,173928209.00,Israel,2020,34985,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$240.78,10.84,4.714%,282119953771.00,United States,,4304732,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$103.34,-3.89,-3.628%,3405278695.00,United States,1993,472493,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$67.175,1.325,2.012%,1390460497.00,United States,,18077,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$46.00,-2.00,-4.167%,952157542.00,United States,,151,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$158.0477,4.3777,2.849%,179503281388.00,United States,1991,3314539,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$39.98,1.73,4.523%,631418413.00,United States,,20935,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$226.525,2.315,1.033%,9529373510.00,United States,,217562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$12.385,0.135,1.102%,587513438.00,United States,2020,650304,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$13.34,-0.06,-0.448%,0.00,United States,2020,78692,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.135,-0.085,-2.64%,0.00,United States,2020,91598,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$17.30,0.99,6.07%,2631529780.00,China,2018,1813158,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$8.28,0.38,4.81%,429785075.00,China,2020,47864,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$9.90,-0.05,-0.503%,620858453.00,Cyprus,2013,181032,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.9787,-0.2113,-6.624%,142581516.00,China,2019,162564,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.49,-0.15,-4.121%,93207601.00,United States,2015,1381428,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$7.295,-0.295,-3.887%,255325000.00,China,2021,421403,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$140.945,-4.355,-2.997%,5499193418.00,United States,2012,426321,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$7.34,0.34,4.857%,299033156.00,United States,,237471,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$21.745,0.475,2.233%,1150164352.00,United States,2010,147590,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.58,0.17,0.644%,1088628422.00,United States,,102157,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.69,0.038,1.433%,49445501.00,United States,,14475,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.2986,-1.1364,-8.459%,5131240205.00,United States,,2684492,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.5092,-0.8608,-6.438%,5219107050.00,United States,,34906,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$100.12,-0.14,-0.14%,0.00,United States,,41757,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$170.76,5.12,3.091%,19475878458.00,United States,,529227,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$5.91,-0.06,-1.005%,597038359.00,Switzerland,2014,260710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$65.09,4.28,7.038%,2061282097.00,United States,2017,212598,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$3.225,-0.175,-5.147%,860514018.00,China,2018,6192093,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$3.92,-0.03,-0.759%,43388438.00,United States,1999,48192,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$7.55,0.06,0.801%,104429071.00,United States,,78266,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$35.86,-0.44,-1.212%,1595631616.00,Netherlands,2014,206917,Health Care,Major Pharmaceuticals
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.67,-0.10,-0.929%,0.00,United States,2020,2398,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.31,0.01,0.075%,232045209.00,United States,2020,2168,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.05,0.21,2.134%,437024903.00,Israel,,160936,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.08,0.22,1.711%,764199000.00,United States,,59664,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.5878,-0.4222,-10.529%,55735859.00,United States,2005,350849,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$17.025,1.215,7.685%,43988718.00,United States,,6792,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.30,0.04,0.208%,473916499.00,United States,2019,47897,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$141.52,5.36,3.937%,9362368533.00,United States,2014,124351,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$0.9863,-0.0437,-4.243%,17758237.00,United States,,244724,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$33.81,-0.14,-0.412%,1212216471.00,United States,,80227,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$17.42,0.69,4.124%,340838344.00,United States,2017,12149,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.40,-0.39,-5.006%,1075935069.00,United States,,222661,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$36.56,0.27,0.744%,764676968.00,United States,1998,3586,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.86,-0.02,-0.202%,23879165.00,United States,2007,1753,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.05,0.10,1.117%,100756275.00,United States,2019,1784,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$20.64,0.04,0.194%,343747002.00,United States,,7757,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$26.55,-0.34,-1.264%,574098270.00,Australia,,47254,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.20,0.03,0.295%,262650000.00,United States,2020,205199,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2020,1004,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.27,0.02,1.60%,0.00,United States,2020,78107,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$42.52,-1.50,-3.408%,2304828490.00,United States,1995,268100,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$53.50,1.65,3.182%,3240659994.00,United States,2015,702979,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$34.72,0.07,0.202%,251457204.00,United States,1993,9430,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$25.33,1.21,5.017%,6595658436.00,United States,,330172,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$2.61,0.02,0.772%,31199757.00,United States,,48320,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$2.07,0.07,3.50%,14909862.00,China,2009,1999385,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.88,-0.09,-0.903%,137763321.00,Israel,1997,14130,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$74.92,0.65,0.875%,7667613304.00,United States,2017,799457,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.46,-0.24,-2.759%,351825360.00,Israel,,549305,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.54,-0.36,-5.217%,142239748.00,United States,,60796,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.00,-1.55,-6.874%,456733137.00,United States,,687,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$18.27,0.00,0.00%,943391529.00,United States,,81757,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.06,0.60,3.083%,933740583.00,United States,2014,152610,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$23.095,1.755,8.224%,280605058.00,United States,,25944,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$28.29,-0.30,-1.049%,1305871436.00,Israel,1999,37729,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$26.28,3.65,16.129%,2327814256.00,United States,2019,3848898,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.76,-0.03,-0.518%,324738207.00,China,2017,16133,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.845,-0.005,-0.588%,70558849.00,United States,,727261,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$3.9025,-0.3875,-9.033%,123224505.00,United States,,277266,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$47.53,0.40,0.849%,8064896674.00,United States,1993,502638,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$91.26,-5.25,-5.44%,3589503936.00,United States,2012,468240,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$516.70,1.14,0.221%,55135126609.00,United States,1991,447830,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$12.51,0.25,2.039%,412507955.00,United States,,514896,Capital Goods,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$6.18,-0.10,-1.592%,81623302.00,United States,1983,10706,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$3.05,-0.11,-3.481%,72116125.00,United States,2014,233197,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$39.99,0.62,1.575%,1838036936.00,United States,2018,125197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$5.81,0.19,3.381%,314763530.00,United States,2014,966861,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$108.25,1.25,1.168%,3909530046.00,United States,2016,102928,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8711,-0.0089,-1.011%,21023999.00,China,2017,681012,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$29.965,-1.515,-4.813%,6283675483.00,United States,2020,398826,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$5.541,-0.139,-2.447%,54569131.00,United States,,31060,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.95,-0.12,-0.52%,187517588.00,United States,,4524,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$194.795,7.465,3.985%,10658648856.00,United States,1986,166394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$104.23,2.08,2.036%,6837969960.00,United States,,249214,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.3799,-0.0101,-0.727%,92316637.00,United States,2012,1211537,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$41.44,-0.13,-0.313%,1753220645.00,United States,2015,278339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.78,-0.09,-0.758%,382947833.00,United States,,133901,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.9306,0.0456,5.153%,39059696.00,United States,,1084547,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$41.00,-0.09,-0.219%,368996310.00,United States,1995,22141,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$25.01,-1.05,-4.029%,4125372564.00,United States,2019,5193552,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.495,-0.045,-1.271%,590590112.00,United States,2000,652748,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$49.00,0.34,0.699%,1315386380.00,United States,,50268,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.12,0.04,0.159%,0.00,United States,,4764,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.50,-0.04,-0.157%,0.00,United States,,8165,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.458,0.058,0.228%,0.00,United States,,738,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.35,-0.31,-1.163%,0.00,United States,,1590,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.15,0.06,0.239%,0.00,United States,,8177,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.50,-0.01,-0.039%,0.00,United States,,3843,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.39,0.17,0.674%,0.00,United States,,1877,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.39,0.30,1.15%,0.00,United States,,2986,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.95,0.66,2.61%,0.00,United States,,66013,,
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.098,0.028,0.112%,0.00,United States,,5857,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$21.34,3.41,19.018%,1441088215.00,United States,,16603547,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$9.86,-0.15,-1.499%,91510808.00,United States,,156,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.85,-0.08,-2.73%,38334954.00,United States,2015,634553,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$54.83,-0.66,-1.189%,4933865213.00,United States,2020,152636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$32.25,0.73,2.316%,523789214.00,United States,,41358,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.77,-0.04,-0.312%,169833083.00,United States,2019,6184,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$34.319,-0.511,-1.467%,76930603.00,United States,,14038,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$19.36,0.03,0.155%,2205539987.00,United States,1997,343070,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.40,0.04,0.917%,26726889.00,United States,,9474,Consumer Non-Durables,Specialty Foods
RMGBU,RMG Acquisition Corp. II Unit,$11.05,0.24,2.22%,0.00,United States,2020,153446,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.89,-0.42,-5.746%,525603650.00,United States,2015,243322,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$37.42,0.85,2.324%,1174824886.00,United States,,18347,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$10.88,0.095,0.881%,110997858.00,United States,,2567,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.2401,-0.0499,-3.868%,116040082.00,United States,1998,773458,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$23.575,-0.545,-2.26%,884690326.00,United States,2020,130811,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.60,0.1996,1.029%,108261031.00,United States,2016,3038,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$7.93,-0.38,-4.573%,166618094.00,United States,2010,131024,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$25.59,-0.31,-1.197%,921619167.00,United Kingdom,2020,101276,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$36.20,-2.71,-6.965%,2034268231.00,United States,,190131,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.10,0.00,0.00%,80379310.00,United States,1997,1226137,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$29.55,0.12,0.408%,1530446065.00,United States,2018,149705,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.52,0.105,1.008%,154118000.00,United States,2021,43250,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.85,0.06,0.556%,0.00,United States,2020,41980,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.62,-0.13,-7.429%,0.00,United States,2021,44269,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$18.79,-0.15,-0.792%,184668120.00,United States,2020,38599,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$23.61,0.11,0.468%,0.00,United States,2020,762,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$5.875,0.05,0.858%,0.00,United States,2020,11006,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$91.46,0.43,0.472%,2974474741.00,United States,1993,58605,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.72,-0.025,-0.17%,1737035882.00,United States,,453517,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$398.2151,-4.0449,-1.006%,50546028816.00,United States,2017,1986735,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$175.33,5.70,3.36%,4400997604.00,United States,2005,93879,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$20.055,-1.885,-8.592%,5029764439.00,United States,2020,1390567,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$115.03,7.14,6.618%,41003950623.00,United States,1985,1290329,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.00,0.60,0.703%,8759232268.00,United States,2010,1080623,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$23.05,0.30,1.319%,1845677740.00,United States,2018,589268,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$89.16,1.73,1.979%,4621959712.00,United States,2015,110510,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.46,-0.85,-1.69%,30924390184.00,United States,2020,1004315,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$35.53,1.60,4.716%,1306260912.00,Canada,2020,144901,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$51.16,0.45,0.887%,374764036.00,United States,2019,370,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$25.98,2.22,9.343%,403777289.00,United States,2002,506875,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$24.9775,1.0075,4.203%,2929928339.00,United States,2016,250037,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.46,-0.04,-1.60%,64589718.00,United States,,10962,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$12.41,-0.09,-0.72%,356787500.00,United States,2021,71718,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$13.84,0.24,1.765%,0.00,United States,2020,33308,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$3.81,0.335,9.64%,0.00,United States,2021,21105,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$9.80,-0.03,-0.305%,1487853532.00,United States,2019,108775,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$12.76,-1.93,-13.138%,1032589538.00,United States,2018,1384583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$2.935,-0.025,-0.845%,243477545.00,China,2019,217596,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$71.311,1.491,2.135%,14086093492.00,United States,2015,2511645,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.72,0.30,0.691%,2393100634.00,United States,,41184,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$40.72,0.59,1.47%,2228889703.00,United States,,7127,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.915,0.605,3.304%,660128715.00,United States,2005,145509,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$40.275,1.545,3.989%,2673462152.00,United States,2020,113801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$26.71,0.26,0.983%,1777528438.00,United States,2014,132665,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$7.75,-0.70,-8.284%,39792786.00,United States,2020,6139,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.58,0.01,1.754%,0.00,United States,2018,3834,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.27,0.05,0.958%,117711958.00,United States,,12650,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.22,-0.05,-2.203%,54961040.00,Israel,2014,1335945,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$23.065,-1.295,-5.316%,4619773614.00,United States,2020,1500369,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$98.78,3.31,3.467%,22274238546.00,Ireland,1997,416535,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$33.10,1.99,6.397%,1463177060.00,United States,2017,198583,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$15.625,-0.039,-0.249%,130504328.00,United States,,1412,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.625,0.62,5.634%,3688251009.00,United States,2014,3703293,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$151.5164,6.9364,4.798%,,United States,,593,Technology,Computer Software: Programming Data Processing
