Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUK.PRA,Prudential Public Limited Company,NA,,,,,,0,,
PUMP,ProPetro Holding Corp. Common Stock,$8.2399,0.3999,5.101%,831511191.00,United States,2017,503871,Energy,Oilfield Services/Equipment
PV.U,Primavera Capital Acquisition Corporation Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2021,0,,
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.6001,0.2701,2.615%,1984908401.00,Canada,,933589,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$89.89,4.78,5.616%,6391201473.00,United States,,443132,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.01,-0.0401,-3.819%,33330000.00,United States,2011,105930,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$72.775,1.105,1.542%,10105601998.00,United States,,449678,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$120.90,3.27,2.78%,26139436697.00,United States,,2265064,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.0198,0.0198,0.22%,51666235.00,United States,2002,1397,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.50,0.0023,0.011%,0.00,United States,,300,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.23,0.015,0.062%,0.00,United States,,1000,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.39,0.03,0.29%,232463117.00,United States,2002,20760,,
PZN,Pzena Investment Management Inc Class A Common Stock,$8.50,0.25,3.03%,604944720.00,United States,2007,19714,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.15,-0.02,-0.922%,545518100.00,China,2017,2660254,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$2.875,0.085,3.047%,698439965.00,United States,,1761478,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$52.62,0.52,0.998%,12036772380.00,Netherlands,,302051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$45.6403,-0.8697,-1.87%,16611257463.00,United States,2020,5305758,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$58.23,1.12,1.961%,17650285072.00,Canada,2014,1059450,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$64.90,-0.68,-1.037%,4181864210.00,United States,2013,214101,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTWO,Q2 Holdings Inc. Common Stock,$134.47,-1.73,-1.27%,7245669735.00,,2014,159324,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.71,0.11,2.391%,252722162.00,United States,,228190,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$9.02,-0.12,-1.313%,820870133.00,,2014,222407,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.05,0.04,0.16%,0.00,United States,2019,24362,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.25,0.14,0.558%,0.00,United States,2018,11656,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$65.60,1.06,1.642%,3535126469.00,United States,,120003,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.63,0.13,0.703%,817676531.00,,2016,128116,,
RACE,Ferrari N.V. Common Shares,$207.325,0.075,0.036%,51436256898.00,,2015,350066,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$25.972,-2.178,-7.737%,1434287156.00,United States,,7739036,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$78.78,1.44,1.862%,5224102925.00,United States,2018,106639,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.78,1.10,1.843%,6668314931.00,Canada,,306080,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.48,0.04,0.383%,753250000.00,United States,2020,270883,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBC,Regal Beloit Corporation Common Stock,$126.13,1.83,1.472%,5120282919.00,United States,,138010,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$11.59,-0.20,-1.696%,631267674.00,United States,2013,228698,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.74,0.04,0.162%,0.00,United States,2017,695,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.96,-0.07,-0.28%,0.00,United States,2019,1151,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$46.20,-2.30,-4.742%,23327549692.00,Canada,,263818,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$69.435,3.255,4.918%,16482844556.00,United States,1993,3524006,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.16,0.05,0.199%,0.00,United States,2018,507,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.9327,-0.0173,-0.249%,304595107.00,United States,1994,34890,,
RCUS,Arcus Biosciences Inc. Common Stock,$35.89,1.31,3.788%,2330097381.00,,2018,131687,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.29,0.71,3.626%,3886682765.00,United States,,317285,Finance,Property-Casualty Insurers
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$35.74,0.09,0.252%,,Netherlands,,1332134,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.53,0.77,1.171%,11038329075.00,India,,171900,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$219.03,0.10,0.046%,8753681357.00,Bermuda,,90977,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.67,0.21,0.825%,49599872619.00,United Kingdom,2015,368669,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$7.55,1.28,20.415%,178027807.00,China,2011,242720,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$4.59,0.08,1.774%,987160160.00,United States,,1068738,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$12.3198,-5.1402,-29.44%,657052805.00,United States,1996,1132955,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$10.645,-0.205,-1.889%,679306811.00,United States,2017,64377,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$79.64,-2.54,-3.091%,477203039.00,United States,,8470,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.51,-0.16,-0.322%,6462317555.00,United States,2013,138347,Consumer Services,Real Estate Investment Trusts
REXR.PRA,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRB,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRC,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REZI,Resideo Technologies Inc. Common Stock ,$24.40,0.04,0.164%,3490296024.00,,2018,421393,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.675,0.525,3.061%,16975845455.00,United States,,4983640,Finance,Major Banks
RF.PRA,Regions Financial Corporation,NA,,,,,,0,,
RF.PRB,Regions Financial Corporation,NA,,,,,,0,,
RF.PRC,Regions Financial Corporation,NA,,,,,,0,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.86,0.20,1.464%,363376102.00,United States,1993,66756,,
RFL,Rafael Holdings Inc. Class B Common Stock,$25.12,1.55,6.576%,412546890.00,United States,2018,9825,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.87,-0.13,-0.591%,0.00,,2020,1717,,
RFP,Resolute Forest Products Inc. Common Stock,$7.88,0.02,0.254%,642485800.00,Canada,,189293,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$109.90,3.16,2.96%,7466279157.00,United States,,137993,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$63.26,-0.29,-0.456%,1106790634.00,United States,,135407,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.59,-1.34,-11.232%,377701288.00,United States,1991,612658,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.3201,0.0701,0.529%,139907271.00,,2013,7545,,
RH,RH Common Stock,$485.60,30.12,6.613%,9906934894.00,United States,2012,352751,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$64.99,-0.49,-0.748%,7407562475.00,United States,,492799,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$66.50,3.42,5.422%,3656257315.00,United States,,811002,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$11.45,0.20,1.778%,342456333.00,United States,2020,33070,Finance,Business Services
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RIG,Transocean Ltd (Switzerland) Common Stock,$3.17,-0.56,-15.013%,1949899657.00,Switzerland,,35056464,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$78.08,-0.61,-0.775%,97358283215.00,Australia,2002,1033198,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.88,-0.03,-0.177%,158503200.00,,2015,50640,,
RJF,Raymond James Financial Inc. Common Stock,$98.56,3.15,3.302%,13563080017.00,United States,,403896,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$21.63,-1.37,-5.957%,42923697798.00,United States,2020,9224801,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$102.815,2.005,1.989%,7516171310.00,United States,1997,356241,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$15.835,-0.645,-3.914%,1828259125.00,United States,2012,503099,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.4201,0.0101,0.296%,87092501.00,United States,,148390,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$100.16,1.65,1.675%,4512725226.00,United States,,92994,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.01,0.60,4.474%,2311956034.00,United States,2011,683233,Consumer Services,Real Estate Investment Trusts
RLJ.PRA,RLJ Lodging Trust,NA,,,,,,0,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$24.64,1.48,6.39%,38273695645.00,,2021,8704380,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$28.24,1.46,5.452%,320122455.00,United States,2012,16861,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$37.865,0.495,1.325%,1178237670.00,,2013,31373,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$215.46,1.40,0.654%,31223418865.00,United States,,174826,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.75,0.20,0.928%,138618579.00,,2018,4426,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.45,0.03,0.163%,364194089.00,,2019,41707,,
RMO,Romeo Power Inc. Class A Common Stock,$18.7691,0.1891,1.018%,2379680716.00,,2019,2514689,Capital Goods,Auto Parts:O.E.M.
RMO.WS,Romeo Power Inc. Warrants ,NA,,,,,,0,,
RMPL.PR,RiverNorth Specialty Finance Corporation,NA,,,,,,0,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.74,-0.07,-0.648%,462882497.00,United States,,65199,,
RNG,RingCentral Inc. Class A Common Stock,$369.7899,11.5399,3.221%,33144899968.00,,2013,199852,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$4.45,-0.04,-0.891%,68507376.00,United States,2017,11141,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.43,0.13,0.583%,1067268589.00,United States,2003,39308,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$148.42,-2.72,-1.80%,7541226582.00,Bermuda,,148076,Finance,Property-Casualty Insurers
RNR.PRE,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNR.PRF,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
ROG,Rogers Corporation Common Stock,$160.36,-1.49,-0.921%,2994850967.00,United States,,16303,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$254.31,13.26,5.501%,29543539325.00,United States,,430495,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$36.26,1.31,3.748%,17826268581.00,United States,,691651,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$425.88,5.88,1.40%,44663041103.00,United States,1992,185460,Capital Goods,Industrial Machinery/Components
ROT.U,Rotor Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$9.60,0.09,0.946%,2056825219.00,United States,2012,509761,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.19,0.00,0.00%,366203125.00,,2019,108425,Finance,Business Services
RPLA.U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NA,,,,,2019,0,,
RPLA.WS,Replay Acquisition Corp. Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
RPM,RPM International Inc. Common Stock,$85.50,0.12,0.141%,11123788118.00,United States,,237590,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$9.50,-0.13,-1.35%,769138088.00,United States,,148220,Consumer Services,Real Estate Investment Trusts
RPT.PRD,RPT Realty,NA,,,,,,0,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.415,0.115,0.935%,1666629688.00,United States,2002,264986,,
RRC,Range Resources Corporation Common Stock,$9.115,-0.335,-3.545%,2336478257.00,United States,,3646500,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.47,-0.02,-0.803%,176358000.00,United States,,374876,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$117.65,-1.69,-1.416%,7500927166.00,United States,1994,167657,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$16.95,-0.04,-0.235%,92653192.00,,2019,5564,,
RSG,Republic Services Inc. Common Stock,$93.30,2.90,3.208%,29737013111.00,United States,1998,517602,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.19,-0.63,-3.179%,3929968401.00,,2020,962439,Consumer Services,Services-Misc. Amusement & Recreation
RSI.WS,Rush Street Interactive Inc. Warrants,NA,,,,,,0,,
RTP,Reinvent Technology Partners Class A Ordinary Shares,$11.83,-0.29,-2.393%,1020337500.00,United States,2020,264719,Finance,Business Services
RTP.U,Reinvent Technology Partners Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
RTP.WS,Reinvent Technology Partners Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$11.55,0.12,1.05%,332062500.00,United States,2021,40107,Finance,Business Services
RTPZ.U,Reinvent Technology Partners Z Unit,NA,,,,United States,2020,0,,
RTPZ.WS,Reinvent Technology Partners Z Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTX,Raytheon Technologies Corporation Common Stock,$68.94,3.44,5.252%,104700310408.00,United States,,4305600,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.00,0.24,1.523%,317268224.00,United States,2018,72705,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$37.67,0.14,0.373%,2645040148.00,,2019,554731,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$16.7601,-0.0299,-0.178%,1683915756.00,United States,1986,156753,,
RWT,Redwood Trust Inc. Common Stock,$8.875,0.105,1.197%,993361178.00,United States,1995,736897,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$38.87,1.09,2.885%,4675277731.00,United States,2012,251357,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$82.49,1.16,1.426%,117388692810.00,Canada,,421530,Finance,Commercial Banks
RY.PRT,Royal Bank Of Canada,NA,,,,,,0,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.66,-0.09,-1.333%,421877480.00,United States,2014,159990,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.4689,-0.0411,-1.637%,68107930.00,,2017,32756,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$12.59,0.26,2.109%,479898028.00,United States,2014,58095,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.295,0.495,1.607%,4272338602.00,United States,,91521,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.61,-0.08,-0.30%,0.00,United States,,6826,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.4734,0.0034,0.012%,0.00,United States,2016,3335,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.236,0.696,3.754%,1426746046.00,Canada,,326899,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.49,-0.05,-0.196%,0.00,United States,2018,180,,
SAFE,Safehold Inc. Common Stock,$76.94,-0.11,-0.143%,4084409911.00,United States,2017,21064,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$42.01,0.34,0.816%,1766519072.00,United States,1997,156423,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$101.83,-1.27,-1.232%,5928982913.00,,,212664,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$54.75,2.11,4.008%,4977457130.00,United States,2017,360961,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.30,0.00,0.00%,0.00,United States,2020,0,,
SALT,Scorpio Bulkers Inc. Common Stock,$15.49,-0.19,-1.212%,177293149.00,Monaco,2013,57421,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$923.33,10.52,1.152%,11303967245.00,United States,,30823,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.04,0.11,3.754%,52630081229.00,Spain,,2882507,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.505,0.125,1.959%,1251311018.00,Canada,,1749847,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$131.86,-0.33,-0.25%,157394672913.00,Germany,,782567,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$21.21,0.29,1.386%,236916294.00,United States,,49662,,
SAVE,Spirit Airlines Inc. Common Stock,$26.88,1.43,5.619%,2625591763.00,United States,,5293767,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.63,-0.01,-0.61%,166544588.00,Monaco,2008,105198,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,0.0001,0.00%,0.00,Monaco,2020,6460,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$39.2699,-1.3801,-3.395%,1541921000.00,,2019,1486102,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.35,0.05,0.485%,297562500.00,,2020,19727,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.80,-0.53,-3.457%,1669652173.00,United States,,2398831,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.29,0.05,0.541%,130824706.00,United States,1992,6161,,
SBOW,SilverBow Resorces Inc. Common Stock,$5.61,-0.06,-1.058%,66964769.00,,,13256,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.03,-0.449,-1.473%,437817730.00,United States,,8481,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.76,0.16,2.105%,5304036583.00,Brazil,2002,1803608,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.375,1.075,7.517%,11237474125.00,,,2445784,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$23.17,0.87,3.901%,7091664421.00,,2014,135785,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.23,0.00,0.00%,0.00,United States,,780,,
SCCO,Southern Copper Corporation Common Stock,$69.02,1.62,2.404%,53357517026.00,United States,,422711,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.83,0.15,1.284%,212742794.00,United States,2004,24923,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHW,Charles Schwab Corporation (The) Common Stock,$54.90,1.61,3.021%,103161359197.00,United States,,4807687,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$50.91,-0.83,-1.604%,8794378152.00,United States,,285234,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$117.04,-1.51,-1.274%,2628886704.00,United States,,26102,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.49,-0.01,-0.095%,204408171.00,United States,2012,50984,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.3602,0.0302,0.292%,236342063.00,,2019,35604,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCS,Steelcase Inc. Common Stock,$13.28,0.06,0.454%,1525987217.00,United States,1998,142208,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.14,-0.45,-2.558%,949582344.00,United States,,92736,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.5501,0.1001,0.958%,303315375.00,,2020,41091,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCX,L.S. Starrett Company (The) Common Stock,$4.48,-0.05,-1.104%,31745347.00,United States,,617,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.29,-0.26,-5.714%,154132960.00,,2016,300824,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.8498,0.0198,0.10%,0.00,,2020,3406,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$226.66,20.88,10.147%,116034386990.00,United States,2017,3075512,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.20,0.05,0.493%,573750000.00,United States,2020,101651,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$29.61,2.02,7.321%,2320885305.00,United States,2013,461666,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$43.61,0.67,1.56%,6766232709.00,United States,,371031,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.175,-0.145,-0.531%,3662181536.00,United States,2009,130788,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$52.185,2.155,4.307%,5375263218.00,United States,,529407,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.78,0.18,0.703%,0.00,United States,2017,3323,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.70,0.00,0.00%,139983522.00,United States,,60821,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$6.35,-0.05,-0.781%,767758637.00,Bermuda,,503780,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.54,0.18,1.737%,416659375.00,,2019,84219,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.34,-0.34,-2.681%,111124378.00,China,2010,3715,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.65,-0.07,-0.72%,400153385.00,United States,,26718,Consumer Services,Other Specialty Stores
